doc;authors;title;abstract;keywords;institution;language;status_article;pages;year;date
80478;Hudson Geovane de Medeiros;Investigation of Archiving Techniques for Evolutionary Multi-objective Optimizers;Abstract: The optimization of multi-objective problems from the Pareto dominance viewpoint can lead to huge sets of incomparable solutions. Many heuristic techniques proposed to these problems have to deal with approximation sets that can be limited or not. Usually, a new solution generated by a heuristic is compared with other archived non-dominated solutions generated previously. Many techniques deal with limited size archives, since comparisons within unlimited archives may require significant computational effort. To maintain limited archives, solutions need to be discarded. Several techniques were proposed to deal with the problem of deciding which solutions remain in the archive and which are discarded. Previous investigations showed that those techniques might not prevent deterioration of the archives. In this study, we propose to store discarded solutions in a secondary archive and, periodically, recycle them, bringing them back to the optimization process. Three recycling techniques were investigated for three known methods. The datasets for the experiments consisted of 91 instances of discrete and continuous problems with 2, 3 and 4 objectives. The results showed that the recycling method can benefit the tested optimizers on many problem classes.;Archiving techniques, Multi-objective evolutionary algorithms, Recycling techniques.;Universidade Federal do Rio Grande do Norte;pt_BR;Published;16;2018;2018-02-20 18:53:27
80478;Elizabeth Ferreira Gouvêa Goldbarg;Investigation of Archiving Techniques for Evolutionary Multi-objective Optimizers;Abstract: The optimization of multi-objective problems from the Pareto dominance viewpoint can lead to huge sets of incomparable solutions. Many heuristic techniques proposed to these problems have to deal with approximation sets that can be limited or not. Usually, a new solution generated by a heuristic is compared with other archived non-dominated solutions generated previously. Many techniques deal with limited size archives, since comparisons within unlimited archives may require significant computational effort. To maintain limited archives, solutions need to be discarded. Several techniques were proposed to deal with the problem of deciding which solutions remain in the archive and which are discarded. Previous investigations showed that those techniques might not prevent deterioration of the archives. In this study, we propose to store discarded solutions in a secondary archive and, periodically, recycle them, bringing them back to the optimization process. Three recycling techniques were investigated for three known methods. The datasets for the experiments consisted of 91 instances of discrete and continuous problems with 2, 3 and 4 objectives. The results showed that the recycling method can benefit the tested optimizers on many problem classes.;Archiving techniques, Multi-objective evolutionary algorithms, Recycling techniques.;Universidade Federal do Rio Grande do Norte;pt_BR;Published;16;2018;2018-02-20 18:53:27
80478;Marco Cesar Goldbarg;Investigation of Archiving Techniques for Evolutionary Multi-objective Optimizers;Abstract: The optimization of multi-objective problems from the Pareto dominance viewpoint can lead to huge sets of incomparable solutions. Many heuristic techniques proposed to these problems have to deal with approximation sets that can be limited or not. Usually, a new solution generated by a heuristic is compared with other archived non-dominated solutions generated previously. Many techniques deal with limited size archives, since comparisons within unlimited archives may require significant computational effort. To maintain limited archives, solutions need to be discarded. Several techniques were proposed to deal with the problem of deciding which solutions remain in the archive and which are discarded. Previous investigations showed that those techniques might not prevent deterioration of the archives. In this study, we propose to store discarded solutions in a secondary archive and, periodically, recycle them, bringing them back to the optimization process. Three recycling techniques were investigated for three known methods. The datasets for the experiments consisted of 91 instances of discrete and continuous problems with 2, 3 and 4 objectives. The results showed that the recycling method can benefit the tested optimizers on many problem classes.;Archiving techniques, Multi-objective evolutionary algorithms, Recycling techniques.;Universidade Federal do Rio Grande do Norte;pt_BR;Published;16;2018;2018-02-20 18:53:27
80557;Daniel Marques Gomes Morais;Um modelo computacional para a simulação de sistemas de transporte urbano;Currently, the difficulties faced in urban commuting are considered an extremely important problem, especially in large cities. Proper planning of the urban transport system is essential to minimize travel time and costs, improve quality of life and improve the urban environment. This work is based on the premise that simulation systems can be used to study different alternatives for improve the transport system, so that decision-making can be better justified, and can optimize urban travel. Therefore, this work presents the proposal and development of a computational model for simulating urban transport systems. The proposed model aims to simulate mesoscopic and microscopic models, including user behaviors when planning routes. A structure for the development of simulation applications is described, with an implementation using the São Paulo Metropolitan (Metrô) as a scenario, considering data from the Origin-Destination survey for testing and validating the model proposed here.;Simulation, Urban transport, User decision process,;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP);pt_BR;Published;22;2018;2018-02-25 20:13:41
80557;Luciano Antonio Digiampietri;Um modelo computacional para a simulação de sistemas de transporte urbano;Currently, the difficulties faced in urban commuting are considered an extremely important problem, especially in large cities. Proper planning of the urban transport system is essential to minimize travel time and costs, improve quality of life and improve the urban environment. This work is based on the premise that simulation systems can be used to study different alternatives for improve the transport system, so that decision-making can be better justified, and can optimize urban travel. Therefore, this work presents the proposal and development of a computational model for simulating urban transport systems. The proposed model aims to simulate mesoscopic and microscopic models, including user behaviors when planning routes. A structure for the development of simulation applications is described, with an implementation using the São Paulo Metropolitan (Metrô) as a scenario, considering data from the Origin-Destination survey for testing and validating the model proposed here.;Simulation, Urban transport, User decision process,;Universidade de São Paulo;pt_BR;Published;22;2018;2018-02-25 20:13:41
80598;Eduardo Henrique Silva;Use of cytomorphometry for classification of subcellular patterns in 3D images;This paper presents a methodology for the classification of subcellular patterns by the extraction of cytomorphometric features in 3D isosurfaces. In order to validate the proposal, we used a database of 3D images of HeLa cells with nine classes. For each cell, several morphological attributes were extracted based on its isosurface. Using the Quadratic Discriminant Analysis (QDA) classifier with the hybrid attribute selector, we achieved 97.59 of accuracy and F1-score of 0.9757 when classifying the subcellular patterns.;Image Processing, Cytomorphometry, HeLa cells, QDA;1 - Faculdade de Computação - Universidade Federal de Uberlândia, Uberlândia, MG, Brasil2 - Centro Universitário de Patos de Minas (UNIPAM), Patos de Minas, MG, Brasil;en_US;Published;8;2018;2018-02-26 21:20:46
80598;Jefferson Rodrigo de Souza;Use of cytomorphometry for classification of subcellular patterns in 3D images;This paper presents a methodology for the classification of subcellular patterns by the extraction of cytomorphometric features in 3D isosurfaces. In order to validate the proposal, we used a database of 3D images of HeLa cells with nine classes. For each cell, several morphological attributes were extracted based on its isosurface. Using the Quadratic Discriminant Analysis (QDA) classifier with the hybrid attribute selector, we achieved 97.59 of accuracy and F1-score of 0.9757 when classifying the subcellular patterns.;Image Processing, Cytomorphometry, HeLa cells, QDA;Faculdade de Computação - Universidade Federal de Uberlândia, Uberlândia, MG, Brasil;en_US;Published;8;2018;2018-02-26 21:20:46
80598;Bruno Augusto Nassif Travençolo;Use of cytomorphometry for classification of subcellular patterns in 3D images;This paper presents a methodology for the classification of subcellular patterns by the extraction of cytomorphometric features in 3D isosurfaces. In order to validate the proposal, we used a database of 3D images of HeLa cells with nine classes. For each cell, several morphological attributes were extracted based on its isosurface. Using the Quadratic Discriminant Analysis (QDA) classifier with the hybrid attribute selector, we achieved 97.59 of accuracy and F1-score of 0.9757 when classifying the subcellular patterns.;Image Processing, Cytomorphometry, HeLa cells, QDA;Faculdade de Computação - Universidade Federal de Uberlândia, Uberlândia, MG, Brasil;en_US;Published;8;2018;2018-02-26 21:20:46
80702;Camila Martins Saporetti;Extreme Learning Machine combined with a Differential Evolution algorithm for lithology identification;Lithology identification, obtained through the analysis of several geophysical properties, has an important role in the process of characterization of oil reservoirs. The identification can be accomplished by direct and indirect methods, but these methods are not always feasible because of the cost or imprecision of the results generated. Consequently, there is a need to automate the procedure of reservoir characterization and, in this context, computational intelligence techniques appear as an alternative to lithology identification. However, to acquire proper performance, usually some parameters should be adjusted and this can become a hard task depending on the complexity of the underlying problem. This paper aims to apply an Extreme Learning Machine (ELM) adjusted with a Differential Evolution (DE) to classify data from the South Provence Basin, using a previously published paper as a baseline reference. The paper contributions include the use of an evolutionary algorithm as a tool for search on the hyperparameters of the ELM. In addition, an  activation function recently proposed in the literature is implemented and tested. The  computational approach developed here has the potential to assist in petrographic data classification and helps to improve the process of reservoir characterization and the production development planning.;Extreme Learning Machines, Differential Evolution, Lithology;Federal University of Juiz de Fora;en_US;Published;13;2018;2018-03-01 13:12:00
80702;Grasiele Regina Duarte;Extreme Learning Machine combined with a Differential Evolution algorithm for lithology identification;Lithology identification, obtained through the analysis of several geophysical properties, has an important role in the process of characterization of oil reservoirs. The identification can be accomplished by direct and indirect methods, but these methods are not always feasible because of the cost or imprecision of the results generated. Consequently, there is a need to automate the procedure of reservoir characterization and, in this context, computational intelligence techniques appear as an alternative to lithology identification. However, to acquire proper performance, usually some parameters should be adjusted and this can become a hard task depending on the complexity of the underlying problem. This paper aims to apply an Extreme Learning Machine (ELM) adjusted with a Differential Evolution (DE) to classify data from the South Provence Basin, using a previously published paper as a baseline reference. The paper contributions include the use of an evolutionary algorithm as a tool for search on the hyperparameters of the ELM. In addition, an  activation function recently proposed in the literature is implemented and tested. The  computational approach developed here has the potential to assist in petrographic data classification and helps to improve the process of reservoir characterization and the production development planning.;Extreme Learning Machines, Differential Evolution, Lithology;Federal University of Juiz de Fora;en_US;Published;13;2018;2018-03-01 13:12:00
80702;Tales Lima Fonseca;Extreme Learning Machine combined with a Differential Evolution algorithm for lithology identification;Lithology identification, obtained through the analysis of several geophysical properties, has an important role in the process of characterization of oil reservoirs. The identification can be accomplished by direct and indirect methods, but these methods are not always feasible because of the cost or imprecision of the results generated. Consequently, there is a need to automate the procedure of reservoir characterization and, in this context, computational intelligence techniques appear as an alternative to lithology identification. However, to acquire proper performance, usually some parameters should be adjusted and this can become a hard task depending on the complexity of the underlying problem. This paper aims to apply an Extreme Learning Machine (ELM) adjusted with a Differential Evolution (DE) to classify data from the South Provence Basin, using a previously published paper as a baseline reference. The paper contributions include the use of an evolutionary algorithm as a tool for search on the hyperparameters of the ELM. In addition, an  activation function recently proposed in the literature is implemented and tested. The  computational approach developed here has the potential to assist in petrographic data classification and helps to improve the process of reservoir characterization and the production development planning.;Extreme Learning Machines, Differential Evolution, Lithology;Federal University of Juiz de Fora;en_US;Published;13;2018;2018-03-01 13:12:00
80702;Leonardo Goliatt da Fonseca;Extreme Learning Machine combined with a Differential Evolution algorithm for lithology identification;Lithology identification, obtained through the analysis of several geophysical properties, has an important role in the process of characterization of oil reservoirs. The identification can be accomplished by direct and indirect methods, but these methods are not always feasible because of the cost or imprecision of the results generated. Consequently, there is a need to automate the procedure of reservoir characterization and, in this context, computational intelligence techniques appear as an alternative to lithology identification. However, to acquire proper performance, usually some parameters should be adjusted and this can become a hard task depending on the complexity of the underlying problem. This paper aims to apply an Extreme Learning Machine (ELM) adjusted with a Differential Evolution (DE) to classify data from the South Provence Basin, using a previously published paper as a baseline reference. The paper contributions include the use of an evolutionary algorithm as a tool for search on the hyperparameters of the ELM. In addition, an  activation function recently proposed in the literature is implemented and tested. The  computational approach developed here has the potential to assist in petrographic data classification and helps to improve the process of reservoir characterization and the production development planning.;Extreme Learning Machines, Differential Evolution, Lithology;Federal University of Juiz de Fora;en_US;Published;13;2018;2018-03-01 13:12:00
80702;Egberto Pereira;Extreme Learning Machine combined with a Differential Evolution algorithm for lithology identification;Lithology identification, obtained through the analysis of several geophysical properties, has an important role in the process of characterization of oil reservoirs. The identification can be accomplished by direct and indirect methods, but these methods are not always feasible because of the cost or imprecision of the results generated. Consequently, there is a need to automate the procedure of reservoir characterization and, in this context, computational intelligence techniques appear as an alternative to lithology identification. However, to acquire proper performance, usually some parameters should be adjusted and this can become a hard task depending on the complexity of the underlying problem. This paper aims to apply an Extreme Learning Machine (ELM) adjusted with a Differential Evolution (DE) to classify data from the South Provence Basin, using a previously published paper as a baseline reference. The paper contributions include the use of an evolutionary algorithm as a tool for search on the hyperparameters of the ELM. In addition, an  activation function recently proposed in the literature is implemented and tested. The  computational approach developed here has the potential to assist in petrographic data classification and helps to improve the process of reservoir characterization and the production development planning.;Extreme Learning Machines, Differential Evolution, Lithology;Rio de Janeiro State University;en_US;Published;13;2018;2018-03-01 13:12:00
80721;Alane Marie de Lima;Exact Algorithms for the Graph Coloring Problem;The graph coloring problem is the problem of partitioning the vertices of a graph into the smallest possible set of independent sets. Since it is a well-known NP-Hard problem, it is of great interest of the computer science finding results over exact algorithms that solve it. The main algorithms of this kind, though, are scattered through the literature. In this paper, we group and contextualize some of these algorithms, which are based in Dynamic Programming, Branch-and-Bound and Integer Linear Programming. The algorithms for the first group are based in the work of Lawler, which searches maximal independent sets on each subset of vertices of a graph as the base of his algorithm. In the second group, the algorithms are based in the work of Brelaz, which adapted the DSATUR procedure to an exact version, and in the work of Zykov, which introduced the definition of Zykov trees. The third group contains the algorithms based in the work of Mehrotra and Trick, which uses the Column Generation method.;Graph Theory, Graph Coloring, Exact Algorithms;Federal University of Paraná (UFPR);en_US;Published;16;2018;2018-03-01 17:14:53
80721;Renato Carmo;Exact Algorithms for the Graph Coloring Problem;The graph coloring problem is the problem of partitioning the vertices of a graph into the smallest possible set of independent sets. Since it is a well-known NP-Hard problem, it is of great interest of the computer science finding results over exact algorithms that solve it. The main algorithms of this kind, though, are scattered through the literature. In this paper, we group and contextualize some of these algorithms, which are based in Dynamic Programming, Branch-and-Bound and Integer Linear Programming. The algorithms for the first group are based in the work of Lawler, which searches maximal independent sets on each subset of vertices of a graph as the base of his algorithm. In the second group, the algorithms are based in the work of Brelaz, which adapted the DSATUR procedure to an exact version, and in the work of Zykov, which introduced the definition of Zykov trees. The third group contains the algorithms based in the work of Mehrotra and Trick, which uses the Column Generation method.;Graph Theory, Graph Coloring, Exact Algorithms;Federal University of Paraná (UFPR);en_US;Published;16;2018;2018-03-01 17:14:53
80912;Samuel da Silva Feitosa;Formal Semantics for Java-like Languages and Research Opportunities;The objective of this paper is twofold: first, we discuss the state of art on Java-like semantics, focusing on those that provide formal specification using operational semantics (big-step or small-step), studying in detail the most cited projects and presenting some derivative works that extend the originals aggregating useful features. Also, we filter our research for those that provide some insights in type-safety proofs. Furthermore, we provide a comparison between the most used projects in order to show which functionalities are covered in such projects. Second, our effort is focused towards the research opportunities in this area, showing some important works that can be applied to the previously presented projects to study features of object-oriented languages, and pointing for some possibilities to explore in future researches.;Java Semantics, Operational Semantics, Type Systems, Type Safety;Universidade Federal de Pelotas;en_US;Published;12;2018;2018-03-08 10:41:41
80912;Rodrigo Geraldo Ribeiro;Formal Semantics for Java-like Languages and Research Opportunities;The objective of this paper is twofold: first, we discuss the state of art on Java-like semantics, focusing on those that provide formal specification using operational semantics (big-step or small-step), studying in detail the most cited projects and presenting some derivative works that extend the originals aggregating useful features. Also, we filter our research for those that provide some insights in type-safety proofs. Furthermore, we provide a comparison between the most used projects in order to show which functionalities are covered in such projects. Second, our effort is focused towards the research opportunities in this area, showing some important works that can be applied to the previously presented projects to study features of object-oriented languages, and pointing for some possibilities to explore in future researches.;Java Semantics, Operational Semantics, Type Systems, Type Safety;Universidade Federal de Ouro Preto;en_US;Published;12;2018;2018-03-08 10:41:41
80912;Andre Rauber Du Bois;Formal Semantics for Java-like Languages and Research Opportunities;The objective of this paper is twofold: first, we discuss the state of art on Java-like semantics, focusing on those that provide formal specification using operational semantics (big-step or small-step), studying in detail the most cited projects and presenting some derivative works that extend the originals aggregating useful features. Also, we filter our research for those that provide some insights in type-safety proofs. Furthermore, we provide a comparison between the most used projects in order to show which functionalities are covered in such projects. Second, our effort is focused towards the research opportunities in this area, showing some important works that can be applied to the previously presented projects to study features of object-oriented languages, and pointing for some possibilities to explore in future researches.;Java Semantics, Operational Semantics, Type Systems, Type Safety;Universidade Federal de Pelotas;en_US;Published;12;2018;2018-03-08 10:41:41
82043;Airton Orlandini Junior;Performance Analysis of the Segment Transfer Rate of TCP-UEM;UsingTCP(TransmissionControlProtocol)inwirelessnetworkscanaffectitsperformanceduetoits lack of ability to identify packets losses properly, causing the triggering of its congestion control mechanism. Some TCP variants were proposed to improve this control, being TCP-UEM one of them. This variant allows the evaluation of the link reliability in wireless networks in time intervals, keeping the end-to-end semantics. TCP-UEM was implemented in FreeBSD OS and its performance with relation to segment transfer rate (in Mbps) was compared to two other variants, TCP-NEWRENO and TCP-CUBIC. This paper describes TCP-UEM, discusses results of the tests and the statistical analysis that were carried out using two scenarios. For each scenario, 30 samples of 30 seconds of execution time with different loss rates were collected. The results showed that TCP-UEM presented a good performance, achieving a performance higher than the other two variants in the majority of the tests, with different loss rates.;TCP-UEM, congestion control, wireless networks, performance analysis, segment transfer rate;-;en_US;Published;13;2018;2018-04-17 15:26:18
82043;Luciana Andréia Fondazzi Martimiano;Performance Analysis of the Segment Transfer Rate of TCP-UEM;UsingTCP(TransmissionControlProtocol)inwirelessnetworkscanaffectitsperformanceduetoits lack of ability to identify packets losses properly, causing the triggering of its congestion control mechanism. Some TCP variants were proposed to improve this control, being TCP-UEM one of them. This variant allows the evaluation of the link reliability in wireless networks in time intervals, keeping the end-to-end semantics. TCP-UEM was implemented in FreeBSD OS and its performance with relation to segment transfer rate (in Mbps) was compared to two other variants, TCP-NEWRENO and TCP-CUBIC. This paper describes TCP-UEM, discusses results of the tests and the statistical analysis that were carried out using two scenarios. For each scenario, 30 samples of 30 seconds of execution time with different loss rates were collected. The results showed that TCP-UEM presented a good performance, achieving a performance higher than the other two variants in the majority of the tests, with different loss rates.;TCP-UEM, congestion control, wireless networks, performance analysis, segment transfer rate;-;en_US;Published;13;2018;2018-04-17 15:26:18
82395;Rafael Castro G. Silva;Haskell Type System Analysis;Types systems of programming languages are becoming more and more sophisticated and, in some cases, they are based on concepts from Logic, Type Theory and Category Theory. Haskell is a language with a modern type system and it is often singled out as an example using such theories. This work presents a small formalization of the Haskell type system and an analysis based on the mentioned theories, including its relation with the Intuitionist Propositional Second Order Logic and its logical characteristics, if there is a category in its type system and how monads are just monoids in the category of Haskell's endofunctors.;Haskell, Categories, Logic, Types;Universidade do Estado de Santa Catarina;en_US;Published;13;2018;2018-04-29 13:44:39
82395;Karina Girardi Roggia;Haskell Type System Analysis;Types systems of programming languages are becoming more and more sophisticated and, in some cases, they are based on concepts from Logic, Type Theory and Category Theory. Haskell is a language with a modern type system and it is often singled out as an example using such theories. This work presents a small formalization of the Haskell type system and an analysis based on the mentioned theories, including its relation with the Intuitionist Propositional Second Order Logic and its logical characteristics, if there is a category in its type system and how monads are just monoids in the category of Haskell's endofunctors.;Haskell, Categories, Logic, Types;Professora no curso de Bacharelado em Ciência da Computação da Universidade do Estado de Santa Catarina;en_US;Published;13;2018;2018-04-29 13:44:39
82395;Cristiano Damiani Vasconcellos;Haskell Type System Analysis;Types systems of programming languages are becoming more and more sophisticated and, in some cases, they are based on concepts from Logic, Type Theory and Category Theory. Haskell is a language with a modern type system and it is often singled out as an example using such theories. This work presents a small formalization of the Haskell type system and an analysis based on the mentioned theories, including its relation with the Intuitionist Propositional Second Order Logic and its logical characteristics, if there is a category in its type system and how monads are just monoids in the category of Haskell's endofunctors.;Haskell, Categories, Logic, Types;Professor no curso de Bacharelado em Ciência da Computação da Universidade do Estado de Santa Catarina;en_US;Published;13;2018;2018-04-29 13:44:39
82412;Bruno Well Dantas Morais;Evolutionary Models applied to Multiprocessor TaskScheduling: Serial and Multipopulation Genetic Algorithm;This work presents the development of a multipopulation genetic algorithm for the task schedulingproblem with communication costs, aiming to compare its performance with the serial genetic algorithm. For thispurpose, a set of instances was developed and different approaches for genetic operations were compared.Experiments were conducted varying the number of populations and the number of processors available forscheduling. Solution quality and execution time were analyzed, and results show that the AGMP with adjustedparameters generally produces better solutions while requiring less execution time.;multipopulation genetic algorithm, multiprocessor task scheduling;Universidade Federal de Uberlândia;en_US;Published;14;2018;2018-04-30 1:04:13
82412;Gina Maira Barbosa de Oliveira;Evolutionary Models applied to Multiprocessor TaskScheduling: Serial and Multipopulation Genetic Algorithm;This work presents the development of a multipopulation genetic algorithm for the task schedulingproblem with communication costs, aiming to compare its performance with the serial genetic algorithm. For thispurpose, a set of instances was developed and different approaches for genetic operations were compared.Experiments were conducted varying the number of populations and the number of processors available forscheduling. Solution quality and execution time were analyzed, and results show that the AGMP with adjustedparameters generally produces better solutions while requiring less execution time.;multipopulation genetic algorithm, multiprocessor task scheduling;Universidade Federal de Uberlândia;en_US;Published;14;2018;2018-04-30 1:04:13
82412;Tiago Ismailer de Carvalho;Evolutionary Models applied to Multiprocessor TaskScheduling: Serial and Multipopulation Genetic Algorithm;This work presents the development of a multipopulation genetic algorithm for the task schedulingproblem with communication costs, aiming to compare its performance with the serial genetic algorithm. For thispurpose, a set of instances was developed and different approaches for genetic operations were compared.Experiments were conducted varying the number of populations and the number of processors available forscheduling. Solution quality and execution time were analyzed, and results show that the AGMP with adjustedparameters generally produces better solutions while requiring less execution time.;multipopulation genetic algorithm, multiprocessor task scheduling;Universidade Federal de Uberlândia;en_US;Published;14;2018;2018-04-30 1:04:13
82772;Arthur Giesel Vedana;V: a language with extensible record accessors and a trait-based type system;This article introduces the V language, a purely functional programming language with a novel approach to records.Based on a system of type traits, V attempts to solve issues commonly found when manipulating records in purely functional programming languages.;Functional Programming Languages, Records, Traits;Instituto de InformáticaUniversidade Federal do Rio Grande do Sul;en_US;Published;12;2018;2018-05-11 21:27:39
82772;Rodrigo Machado;V: a language with extensible record accessors and a trait-based type system;This article introduces the V language, a purely functional programming language with a novel approach to records.Based on a system of type traits, V attempts to solve issues commonly found when manipulating records in purely functional programming languages.;Functional Programming Languages, Records, Traits;Instituto de InformáticaUniversidade Federal do Rio Grande do Sul;en_US;Published;12;2018;2018-05-11 21:27:39
82772;Álvaro Freitas Moreira;V: a language with extensible record accessors and a trait-based type system;This article introduces the V language, a purely functional programming language with a novel approach to records.Based on a system of type traits, V attempts to solve issues commonly found when manipulating records in purely functional programming languages.;Functional Programming Languages, Records, Traits;Instituto de InformáticaUniversidade Federal do Rio Grande do Sul;en_US;Published;12;2018;2018-05-11 21:27:39
83498;Márcio Sergio Soares Austregésilo;Stochastic Models for Optimizing Availability, Cost and Sustainability of Data Center Power Architectures through Genetic Algorithm;In recent years, the growth of information technology has required higher reliability, accessibility, collaboration, availability, and a reduction of costs on data centers due to factors such as social network, cloud computing, and e-commerce. These systems require redundant mechanisms on the data center infrastrucutre to achieve high availability, which may increase the electric energy consumption, impacting in both the sustainability and cost. This work proposes a multi-objective optimization approach, based on Genetic Algorithms, to optimize cost, sustainability and availability of data center power infrastructures. The main goal is to maximize availability and minimize cost and exergy consumed (adopted to estimate the environmental impacts). In order to compute such metrics, this work adopts the energy flow model (EFM), reliability block diagrams (RBD) and stochastic petri nets (SPN). Two case studies are conducted to show the applicability of the proposed strategy: (i) takes into account 5 typical data center architectures that were optimized to conduct the validation process of the proposed strategy (ii) uses the optimization strategy in two architectures classified by ANSI / TIA-942 (TIER I and II). In both case studies, significant improvements were achieved in the results, which were very close to the optimum one that was obtained by a brute force algorithm that analyzes all the possibilities and returns the optimal solution. It is worth mentioning that the time used to obtain the results using the genetic algorithm approach was significantly lower (6,763,260 times), in comparison with the strategy which combines all the possible combinations to obtain the optimal result.;Genetic Algorithm, Energy Flow Model, Sustainability, Stochastic Petri Net, Reliability Block Diagrams, Availability;Federal Rural University of Pernambuco;en_US;Published;17;2018;2018-06-02 0:48:23
83498;Gustavo Callou;Stochastic Models for Optimizing Availability, Cost and Sustainability of Data Center Power Architectures through Genetic Algorithm;In recent years, the growth of information technology has required higher reliability, accessibility, collaboration, availability, and a reduction of costs on data centers due to factors such as social network, cloud computing, and e-commerce. These systems require redundant mechanisms on the data center infrastrucutre to achieve high availability, which may increase the electric energy consumption, impacting in both the sustainability and cost. This work proposes a multi-objective optimization approach, based on Genetic Algorithms, to optimize cost, sustainability and availability of data center power infrastructures. The main goal is to maximize availability and minimize cost and exergy consumed (adopted to estimate the environmental impacts). In order to compute such metrics, this work adopts the energy flow model (EFM), reliability block diagrams (RBD) and stochastic petri nets (SPN). Two case studies are conducted to show the applicability of the proposed strategy: (i) takes into account 5 typical data center architectures that were optimized to conduct the validation process of the proposed strategy (ii) uses the optimization strategy in two architectures classified by ANSI / TIA-942 (TIER I and II). In both case studies, significant improvements were achieved in the results, which were very close to the optimum one that was obtained by a brute force algorithm that analyzes all the possibilities and returns the optimal solution. It is worth mentioning that the time used to obtain the results using the genetic algorithm approach was significantly lower (6,763,260 times), in comparison with the strategy which combines all the possible combinations to obtain the optimal result.;Genetic Algorithm, Energy Flow Model, Sustainability, Stochastic Petri Net, Reliability Block Diagrams, Availability;Department of Computing, Federal Rural University of Pernambuco, Brazil;en_US;Published;17;2018;2018-06-02 0:48:23
83581;Alfredo Silveira Araújo Neto;Use of text mining techniques for unsupervised organization of digital procedural acts;The rapid advances in technologies related to the capture and storage of data in digital format have allowed to organizations the accumulation of a volume of information extremely high, constituted a higher proportion of data in unstructured format, represented by texts. However, it is noted that the retrieval of useful information from these large repositories has been a very challenging activity. In this context, data mining is presented as a self-discovery process that acts on large databases and enables the knowledge extraction from raw text documents. Among the many sources of textual documents are electronic diaries of justice, which are intended to make public officially all the acts of the Judiciary. Despite the publication in digital form has provided improvements represented by the removal of imperfections related to divulgation at printed format, it is observed that the application of data mining methods could render more rapid analysis of its contents. In this sense, this article establishes a tool capable of automatically grouping and categorizing digital procedural acts, based on the evaluation of text mining techniques applied to groups determination activity. In addition, the strategy of defining the descriptors of the groups, that is usually conducted based on the most frequent words in the documents, was evaluated and remodeled in order to use, instead of words, the most regularly identified concepts in the texts.;Data mining, heuristic, combinatorial optimization, bio-inspired computing;Techway Informática Ltda.;en_US;Published;28;2018;2018-06-05 5:25:51
83581;Marcos Negreiros;Use of text mining techniques for unsupervised organization of digital procedural acts;The rapid advances in technologies related to the capture and storage of data in digital format have allowed to organizations the accumulation of a volume of information extremely high, constituted a higher proportion of data in unstructured format, represented by texts. However, it is noted that the retrieval of useful information from these large repositories has been a very challenging activity. In this context, data mining is presented as a self-discovery process that acts on large databases and enables the knowledge extraction from raw text documents. Among the many sources of textual documents are electronic diaries of justice, which are intended to make public officially all the acts of the Judiciary. Despite the publication in digital form has provided improvements represented by the removal of imperfections related to divulgation at printed format, it is observed that the application of data mining methods could render more rapid analysis of its contents. In this sense, this article establishes a tool capable of automatically grouping and categorizing digital procedural acts, based on the evaluation of text mining techniques applied to groups determination activity. In addition, the strategy of defining the descriptors of the groups, that is usually conducted based on the most frequent words in the documents, was evaluated and remodeled in order to use, instead of words, the most regularly identified concepts in the texts.;Data mining, heuristic, combinatorial optimization, bio-inspired computing;Universidade Estadual do Ceará;en_US;Published;28;2018;2018-06-05 5:25:51
84330;Marco Aurélio Spohn;An Analysis of a Real Mobility Trace Based on Standard Mobility Metrics;Better understanding mobility, being it from pedestrians or any other moving object, is practical and insightful. Practical due to its applications to the fundamentals of communication, with special attention to wireless communication. Insightful because it might pinpoint the pros and cons of how we are moving, or being moved, around. There are plenty of studies focused on mobility in mobile wireless networks, including the proposals of several synthetic mobility models. Getting real mobility traces is not an easy task, but there has been some efforts to provide traces to the public through repositories. Synthetic mobility models are usually analyzed through mobility metrics, which are designed to capture mobility subtleties. This work research on the applicability of some representative mobility metrics for real traces analysis. To achieve that goal, a case study is accomplished with a dataset of mobility traces of taxi cabs in the city of Rome/Italy. The results suggest that the mobility metrics under consideration are capable of capturing mobility properties which would otherwise require more sophisticated analytical approaches.;Mobility analysis, mobility metrics, mobility traces;Universidade Federal da Fronteira Sul;en_US;Published;9;2018;2018-06-28 17:51:17
84330;Matheus Henrique Trichez;An Analysis of a Real Mobility Trace Based on Standard Mobility Metrics;Better understanding mobility, being it from pedestrians or any other moving object, is practical and insightful. Practical due to its applications to the fundamentals of communication, with special attention to wireless communication. Insightful because it might pinpoint the pros and cons of how we are moving, or being moved, around. There are plenty of studies focused on mobility in mobile wireless networks, including the proposals of several synthetic mobility models. Getting real mobility traces is not an easy task, but there has been some efforts to provide traces to the public through repositories. Synthetic mobility models are usually analyzed through mobility metrics, which are designed to capture mobility subtleties. This work research on the applicability of some representative mobility metrics for real traces analysis. To achieve that goal, a case study is accomplished with a dataset of mobility traces of taxi cabs in the city of Rome/Italy. The results suggest that the mobility metrics under consideration are capable of capturing mobility properties which would otherwise require more sophisticated analytical approaches.;Mobility analysis, mobility metrics, mobility traces;-;en_US;Published;9;2018;2018-06-28 17:51:17
